609    0.20816491E-05    0.1000E+01    1   T
610    0.20709884E-05    0.5000E+00    2   T
611    0.20410069E-05    0.1000E+01    1   T
612    0.20324557E-05    0.1000E+01    1   T
613    0.20079312E-05    0.1000E+01    1   T
614    0.19961422E-05    0.1000E+01    1   T
615    0.19834474E-05    0.1000E+01    1   T
616    0.19728362E-05    0.1000E+01    1   T
617    0.19606936E-05    0.1000E+01    1   T
618    0.19541682E-05    0.1000E+01    1   T
619    0.19457233E-05    0.1000E+01    1   T
620    0.19289672E-05    0.1000E+01    1   T
621    0.19055164E-05    0.1000E+01    1   T
622    0.18749805E-05    0.1000E+01    1   T
623    0.18621748E-05    0.1000E+01    1   T
624    0.18333056E-05    0.1000E+01    1   T
625    0.18185980E-05    0.1000E+01    1   T
626    0.18022562E-05    0.1000E+01    1   T
627    0.17766475E-05    0.1000E+01    1   T
628    0.17505061E-05    0.1000E+01    1   T
629    0.17203176E-05    0.1000E+01    1   T
630    0.17148789E-05    0.1000E+01    1   T
631    0.16982065E-05    0.1000E+01    1   T
632    0.16874668E-05    0.1000E+01    1   T
633    0.16747831E-05    0.1000E+01    1   T
634    0.16620147E-05    0.1000E+01    1   T
635    0.16464529E-05    0.1000E+01    1   T
636    0.16370965E-05    0.1000E+01    1   T
637    0.16306536E-05    0.1000E+01    1   T
638    0.16251190E-05    0.1000E+01    1   T
639    0.16188876E-05    0.1000E+01    1   T
640    0.16150542E-05    0.1000E+01    1   T
641    0.16123241E-05    0.1000E+01    1   T
642    0.16053707E-05    0.1000E+01    1   T
643    0.15958894E-05    0.1000E+01    1   T
644    0.15846601E-05    0.1000E+01    1   T
645    0.15664615E-05    0.1000E+01    1   T
646    0.15539713E-05    0.1000E+01    1   T
647    0.15456070E-05    0.1000E+01    1   T
648    0.15403150E-05    0.1000E+01    1   T
649    0.15368343E-05    0.1000E+01    1   T
650    0.15329663E-05    0.1000E+01    1   T
651    0.15295503E-05    0.1000E+01    1   T
652    0.15246431E-05    0.1000E+01    1   T
653    0.15241910E-05    0.3125E-01    6   T
654    0.15201394E-05    0.1000E+01    1   T
655    0.15152520E-05    0.1000E+01    1   T
656    0.15106369E-05    0.1000E+01    1   T
657    0.15095062E-05    0.5000E+00    2   T
658    0.15059293E-05    0.1000E+01    1   T
659    0.15041790E-05    0.1000E+01    1   T
660    0.15029994E-05    0.1000E+01    1   T
661    0.15016914E-05    0.1000E+01    1   T
662    0.15007185E-05    0.1000E+01    1   T
663    0.15001787E-05    0.1250E+00    4   T
664    0.14992249E-05    0.5000E+00    2   T
665    0.14973109E-05    0.1000E+01    1   T
666    0.14957703E-05    0.1000E+01    1   T
667    0.14929623E-05    0.1000E+01    1   T
668    0.14897823E-05    0.1000E+01    1   T
669    0.14861083E-05    0.1000E+01    1   T
670    0.14834665E-05    0.1000E+01    1   T
671    0.14816071E-05    0.1000E+01    1   T
672    0.14806706E-05    0.1000E+01    1   T
673    0.14795345E-05    0.1000E+01    1   T
674    0.14788709E-05    0.1000E+01    1   T
675    0.14779416E-05    0.1000E+01    1   T
676    0.14758477E-05    0.1000E+01    1   T
677    0.14732271E-05    0.1000E+01    1   T
678    0.14694694E-05    0.1000E+01    1   T
679    0.14646186E-05    0.1000E+01    1   T
680    0.14613011E-05    0.1000E+01    1   T
681    0.14609310E-05    0.2500E+00    3   T
682    0.14587047E-05    0.1000E+01    1   T
683    0.14580644E-05    0.1000E+01    1   T
684    0.14571179E-05    0.1000E+01    1   T
685    0.14559333E-05    0.1000E+01    1   T
686    0.14545219E-05    0.1000E+01    1   T
687    0.14538728E-05    0.1000E+01    1   T
688    0.14537514E-05    0.5000E+00    2   T
689    0.14535578E-05    0.1000E+01    1   T
690    0.14533860E-05    0.1000E+01    1   T
691    0.14532123E-05    0.1000E+01    1   T
692    0.14530905E-05    0.1000E+01    1   T
693    0.14527986E-05    0.1000E+01    1   T
694    0.14523264E-05    0.1000E+01    1   T
695    0.14516425E-05    0.1000E+01    1   T
696    0.14508458E-05    0.1000E+01    1   T
697    0.14507612E-05    0.6250E-01    5   T
698    0.14500354E-05    0.1000E+01    1   T
699    0.14495425E-05    0.1000E+01    1   T
700    0.14490976E-05    0.1000E+01    1   T
701    0.14487447E-05    0.1000E+01    1   T
702    0.14485730E-05    0.1000E+01    1   T
703    0.14481904E-05    0.1000E+01    1   T
704    0.14478187E-05    0.1000E+01    1   T
705    0.14473019E-05    0.1000E+01    1   T
706    0.14466035E-05    0.1000E+01    1   T
707    0.14457464E-05    0.1000E+01    1   T
708    0.14446398E-05    0.1000E+01    1   T
709    0.14438450E-05    0.1000E+01    1   T
710    0.14434260E-05    0.1000E+01    1   T
711    0.14430189E-05    0.1000E+01    1   T
712    0.14424836E-05    0.1000E+01    1   T
713    0.14416513E-05    0.1000E+01    1   T
714    0.14413708E-05    0.2500E+00    3   T
715    0.14405365E-05    0.1000E+01    1   T
716    0.14398733E-05    0.1000E+01    1   T
717    0.14393999E-05    0.1000E+01    1   T
718    0.14386090E-05    0.1000E+01    1   T
719    0.14371787E-05    0.1000E+01    1   T
720    0.14350627E-05    0.1000E+01    1   T
721    0.14325566E-05    0.1000E+01    1   T
722    0.14298284E-05    0.1000E+01    1   T
723    0.14276604E-05    0.1000E+01    1   T
724    0.14254899E-05    0.1000E+01    1   T
725    0.14226444E-05    0.1000E+01    1   T
726    0.14196740E-05    0.1000E+01    1   T
727    0.14156742E-05    0.1000E+01    1   T
728    0.14139923E-05    0.1250E+00    4   T
729    0.14085771E-05    0.1000E+01    1   T
730    0.14042389E-05    0.5000E+00    2   T
731    0.14004331E-05    0.1250E+00    4   T
732    0.13956755E-05    0.1000E+01    1   T
733    0.13920687E-05    0.1000E+01    1   T
734    0.13906720E-05    0.1000E+01    1   T
735    0.13882784E-05    0.1000E+01    1   T
736    0.13854389E-05    0.1000E+01    1   T
737    0.13818485E-05    0.1000E+01    1   T
738    0.13762509E-05    0.1000E+01    1   T
739    0.13715477E-05    0.1000E+01    1   T
740    0.13655120E-05    0.1000E+01    1   T
741    0.13594655E-05    0.1000E+01    1   T
742    0.13552423E-05    0.1000E+01    1   T
743    0.13524151E-05    0.1000E+01    1   T
744    0.13500152E-05    0.1000E+01    1   T
745    0.13452825E-05    0.1000E+01    1   T
746    0.13408406E-05    0.1000E+01    1   T
747    0.13376683E-05    0.1000E+01    1   T
748    0.13335881E-05    0.1000E+01    1   T
749    0.13277804E-05    0.1000E+01    1   T
750    0.13223003E-05    0.1000E+01    1   T
751    0.13197705E-05    0.1000E+01    1   T
752    0.13189655E-05    0.1000E+01    1   T
753    0.13185455E-05    0.1000E+01    1   T
754    0.13176576E-05    0.1000E+01    1   T
755    0.13168964E-05    0.1000E+01    1   T
756    0.13156699E-05    0.1000E+01    1   T
757    0.13141218E-05    0.1000E+01    1   T
758    0.13123965E-05    0.1000E+01    1   T
759    0.13104291E-05    0.1000E+01    1   T
760    0.13076992E-05    0.1000E+01    1   T
761    0.13069243E-05    0.5000E+00    2   T
762    0.13033440E-05    0.1000E+01    1   T
763    0.13009011E-05    0.1000E+01    1   T
764    0.12981916E-05    0.1000E+01    1   T
765    0.12952309E-05    0.1000E+01    1   T
766    0.12915527E-05    0.1000E+01    1   T
767    0.12910081E-05    0.1000E+01    1   T
768    0.12858236E-05    0.1000E+01    1   T
769    0.12820966E-05    0.1000E+01    1   T
770    0.12785859E-05    0.1000E+01    1   T
771    0.12767857E-05    0.1000E+01    1   T
772    0.12742023E-05    0.1000E+01    1   T
773    0.12727973E-05    0.6250E-01    5   T
774    0.12685220E-05    0.1000E+01    1   T
775    0.12605801E-05    0.1000E+01    1   T
776    0.12586329E-05    0.1000E+01    1   T
777    0.12483140E-05    0.1000E+01    1   T
778    0.12367747E-05    0.1000E+01    1   T
779    0.12262442E-05    0.1000E+01    1   T
780    0.11988604E-05    0.1000E+01    1   T
781    0.11844493E-05    0.1000E+01    1   T
782    0.11676557E-05    0.1000E+01    1   T
783    0.11538977E-05    0.1000E+01    1   T
784    0.11498970E-05    0.5000E+00    2   T
785    0.11419147E-05    0.1000E+01    1   T
786    0.11377629E-05    0.1000E+01    1   T
787    0.11277215E-05    0.1000E+01    1   T
788    0.11200803E-05    0.1000E+01    1   T
789    0.11130770E-05    0.1000E+01    1   T
790    0.11102436E-05    0.1000E+01    1   T
791    0.11076973E-05    0.1000E+01    1   T
792    0.11036545E-05    0.1000E+01    1   T
793    0.10980687E-05    0.1000E+01    1   T
794    0.10948170E-05    0.1000E+01    1   T
795    0.10938533E-05    0.2500E+00    3   T
796    0.10887760E-05    0.1000E+01    1   T
797    0.10829211E-05    0.1000E+01    1   T
798    0.10800656E-05    0.1000E+01    1   T
799    0.10751817E-05    0.1000E+01    1   T
800    0.10729009E-05    0.1000E+01    1   T
801    0.10712339E-05    0.1000E+01    1   T
802    0.10693251E-05    0.1000E+01    1   T
803    0.10669842E-05    0.1000E+01    1   T
804    0.10646883E-05    0.1000E+01    1   T
805    0.10638392E-05    0.1250E+00    4   T
806    0.10619581E-05    0.1000E+01    1   T
807    0.10567364E-05    0.1000E+01    1   T
808    0.10507717E-05    0.1000E+01    1   T
809    0.10452980E-05    0.1000E+01    1   T
810    0.10420098E-05    0.1000E+01    1   T
811    0.10408920E-05    0.1000E+01    1   T
812    0.10405651E-05    0.1000E+01    1   T
813    0.10319007E-05    0.1000E+01    1   T
814    0.10294162E-05    0.1000E+01    1   T
815    0.10269601E-05    0.1000E+01    1   T
816    0.10242627E-05    0.1000E+01    1   T
817    0.10234932E-05    0.1000E+01    1   T
818    0.10230732E-05    0.1000E+01    1   T
819    0.10224266E-05    0.1000E+01    1   T
820    0.10214342E-05    0.1000E+01    1   T
821    0.10211201E-05    0.5000E+00    2   T
822    0.10203104E-05    0.1000E+01    1   T
823    0.10194617E-05    0.1000E+01    1   T
824    0.10185625E-05    0.1000E+01    1   T
825    0.10175430E-05    0.1000E+01    1   T
826    0.10152626E-05    0.1000E+01    1   T
827    0.10125748E-05    0.1000E+01    1   T
828    0.10104110E-05    0.5000E+00    2   T
829    0.10056103E-05    0.1000E+01    1   T
830    0.10029504E-05    0.1000E+01    1   T
831    0.99696941E-06    0.1000E+01    1   T
832    0.99289810E-06    0.1000E+01    1   T
833    0.99188958E-06    0.1000E+01    1   T
834    0.99119433E-06    0.1000E+01    1   T
835    0.99090045E-06    0.5000E+00    2   T
836    0.99029135E-06    0.1000E+01    1   T
837    0.98982378E-06    0.1000E+01    1   T
838    0.98910727E-06    0.1000E+01    1   T
839    0.98812483E-06    0.1000E+01    1   T
840    0.98783269E-06    0.2500E+00    3   T
841    0.98660462E-06    0.1000E+01    1   T
842    0.98572231E-06    0.1000E+01    1   T
843    0.98441885E-06    0.1000E+01    1   T
844    0.98344276E-06    0.1000E+01    1   T
845    0.98229676E-06    0.1000E+01    1   T
846    0.98133591E-06    0.1000E+01    1   T
847    0.98051426E-06    0.1000E+01    1   T
848    0.97944455E-06    0.1000E+01    1   T
849    0.97823790E-06    0.1000E+01    1   T
850    0.97694532E-06    0.1000E+01    1   T
851    0.97391611E-06    0.1000E+01    1   T
852    0.96912579E-06    0.1000E+01    1   T
853    0.96454540E-06    0.1000E+01    1   T
854    0.95938923E-06    0.1000E+01    1   T
855    0.95593551E-06    0.1000E+01    1   T
856    0.95389057E-06    0.1000E+01    1   T
857    0.95198939E-06    0.1000E+01    1   T
858    0.94651913E-06    0.1000E+01    1   T
859    0.94319125E-06    0.1000E+01    1   T
860    0.94030656E-06    0.1000E+01    1   T
861    0.93768511E-06    0.1000E+01    1   T
862    0.93581042E-06    0.1000E+01    1   T
863    0.93238137E-06    0.1000E+01    1   T
864    0.93045089E-06    0.1000E+01    1   T
865    0.92762688E-06    0.1000E+01    1   T
866    0.92643684E-06    0.1000E+01    1   T
867    0.92238642E-06    0.1000E+01    1   T
868    0.91885935E-06    0.1000E+01    1   T
869    0.91304876E-06    0.1000E+01    1   T
870    0.90627003E-06    0.1000E+01    1   T
871    0.90518723E-06    0.5000E+00    2   T
872    0.90232739E-06    0.1000E+01    1   T
873    0.90002015E-06    0.1000E+01    1   T
874    0.89471863E-06    0.1000E+01    1   T
875    0.88706560E-06    0.1000E+01    1   T
876    0.87714888E-06    0.1000E+01    1   T
877    0.87035070E-06    0.1000E+01    1   T
878    0.85702609E-06    0.1000E+01    1   T
879    0.84916034E-06    0.1000E+01    1   T
880    0.83679418E-06    0.1000E+01    1   T
881    0.82957545E-06    0.1000E+01    1   T
882    0.82012418E-06    0.1000E+01    1   T
883    0.81327499E-06    0.1000E+01    1   T
884    0.80762750E-06    0.1000E+01    1   T
885    0.80187200E-06    0.5000E+00    2   T
886    0.79341337E-06    0.1000E+01    1   T
887    0.78677722E-06    0.1000E+01    1   T
888    0.78473647E-06    0.1000E+01    1   T
889    0.77981575E-06    0.1000E+01    1   T
890    0.77610695E-06    0.1000E+01    1   T
891    0.76890764E-06    0.1000E+01    1   T
892    0.76252746E-06    0.1000E+01    1   T
893    0.75796264E-06    0.1000E+01    1   T
894    0.75636694E-06    0.5000E+00    2   T
895    0.75196203E-06    0.1000E+01    1   T
896    0.74866516E-06    0.1000E+01    1   T
897    0.74530899E-06    0.1000E+01    1   T
898    0.74189313E-06    0.1000E+01    1   T
899    0.74018710E-06    0.1000E+01    1   T
900    0.73572459E-06    0.1000E+01    1   T
901    0.73244704E-06    0.1000E+01    1   T
902    0.72881964E-06    0.1000E+01    1   T
903    0.72510072E-06    0.1000E+01    1   T
904    0.72216267E-06    0.1000E+01    1   T
905    0.72030116E-06    0.1000E+01    1   T
906    0.71933764E-06    0.1000E+01    1   T
907    0.71839789E-06    0.1000E+01    1   T
908    0.71759376E-06    0.1000E+01    1   T
909    0.71740596E-06    0.2500E+00    3   T
910    0.71635727E-06    0.1000E+01    1   T
911    0.71546611E-06    0.1000E+01    1   T
912    0.71441817E-06    0.1000E+01    1   T
913    0.71317697E-06    0.1000E+01    1   T
914    0.71239368E-06    0.1000E+01    1   T
915    0.71176804E-06    0.1000E+01    1   T
916    0.71126311E-06    0.1000E+01    1   T
917    0.71084067E-06    0.5000E+00    2   T
918    0.71042755E-06    0.1000E+01    1   T
919    0.71021990E-06    0.1000E+01    1   T
920    0.71010904E-06    0.2500E+00    3   T
921    0.70969324E-06    0.1000E+01    1   T
922    0.70927394E-06    0.1000E+01    1   T
923    0.70878333E-06    0.1000E+01    1   T
924    0.70842319E-06    0.1000E+01    1   T
925    0.70821396E-06    0.5000E+00    2   T
926    0.70776343E-06    0.1000E+01    1   T
927    0.70737550E-06    0.1000E+01    1   T
928    0.70715272E-06    0.1000E+01    1   T
929    0.70682950E-06    0.1000E+01    1   T
930    0.70632853E-06    0.1000E+01    1   T
931    0.70618652E-06    0.1000E+01    1   T
932    0.70526874E-06    0.1000E+01    1   T
933    0.70494648E-06    0.1000E+01    1   T
934    0.70442887E-06    0.1000E+01    1   T
935    0.70420616E-06    0.1000E+01    1   T
936    0.70406991E-06    0.1000E+01    1   T
937    0.70393934E-06    0.1000E+01    1   T
938    0.70371501E-06    0.1000E+01    1   T
939    0.70317828E-06    0.1000E+01    1   T
940    0.70249117E-06    0.1000E+01    1   T
941    0.70163876E-06    0.1000E+01    1   T
942    0.70111685E-06    0.1000E+01    1   T
943    0.70080288E-06    0.1000E+01    1   T
944    0.70059455E-06    0.1000E+01    1   T
945    0.70035560E-06    0.1000E+01    1   T
946    0.70002507E-06    0.1000E+01    1   T
947    0.69961476E-06    0.5000E+00    2   T
948    0.69857288E-06    0.1000E+01    1   T
949    0.69618730E-06    0.1000E+01    1   T
950    0.69449716E-06    0.1000E+01    1   T
951    0.69335970E-06    0.1000E+01    1   T
952    0.69307460E-06    0.1000E+01    1   T
953    0.69266865E-06    0.1000E+01    1   T
954    0.69243854E-06    0.1000E+01    1   T
955    0.69214489E-06    0.1000E+01    1   T
956    0.69194504E-06    0.1000E+01    1   T
957    0.69166127E-06    0.1000E+01    1   T
958    0.69152311E-06    0.1000E+01    1   T
959    0.69146522E-06    0.1000E+01    1   T
960    0.69140570E-06    0.1000E+01    1   T
961    0.69126024E-06    0.1000E+01    1   T
962    0.69111271E-06    0.1000E+01    1   T
963    0.69087144E-06    0.1000E+01    1   T
964    0.69036112E-06    0.1000E+01    1   T
965    0.69005310E-06    0.1000E+01    1   T
966    0.68956623E-06    0.1000E+01    1   T
967    0.68859039E-06    0.1000E+01    1   T
968    0.68771760E-06    0.1000E+01    1   T
969    0.68700209E-06    0.1000E+01    1   T
970    0.68633608E-06    0.1000E+01    1   T
971    0.68600876E-06    0.1000E+01    1   T
972    0.68580111E-06    0.1000E+01    1   T
973    0.68563008E-06    0.1000E+01    1   T
974    0.68508565E-06    0.1000E+01    1   T
975    0.68477301E-06    0.1000E+01    1   T
976    0.68442508E-06    0.1000E+01    1   T
977    0.68408060E-06    0.1000E+01    1   T
978    0.68391342E-06    0.1000E+01    1   T
979    0.68379248E-06    0.2500E+00    3   T
980    0.68325488E-06    0.1000E+01    1   T
981    0.68294422E-06    0.1000E+01    1   T
982    0.68197586E-06    0.1000E+01    1   T
983    0.68185931E-06    0.1000E+01    1   T
984    0.68000810E-06    0.1000E+01    1   T
985    0.67930024E-06    0.2500E+00    3   T
986    0.67722934E-06    0.1000E+01    1   T
987    0.67414615E-06    0.1000E+01    1   T
988    0.67202585E-06    0.1000E+01    1   T
989    0.67171887E-06    0.6250E-01    5   T
990    0.66973374E-06    0.1000E+01    1   T
991    0.66794246E-06    0.1000E+01    1   T
992    0.66597668E-06    0.1000E+01    1   T
993    0.66335973E-06    0.1000E+01    1   T
994    0.65954829E-06    0.1000E+01    1   T
995    0.65397639E-06    0.1000E+01    1   T
996    0.65286972E-06    0.2500E+00    3   T
997    0.64795016E-06    0.1000E+01    1   T
998    0.64367294E-06    0.1000E+01    1   T
999    0.63882390E-06    0.1000E+01    1   T
1000    0.63653838E-06    0.2500E+00    3   T
1001    0.63323471E-06    0.1000E+01    1   T
1002    0.63079672E-06    0.1000E+01    1   T
1003    0.62936041E-06    0.1000E+01    1   T
